name,author_id,snippet,link,source
Sujin Lee,lZMh0ksAAAAJ,"UC Berkeley, Safe Transportation Research and Education Center - ‪‪Cited by‬‬ ... S Lee, E Ko, K Jang, S Park, J Park, I Yun. The Journal of The Korea ...",https://scholar.google.com/citations?user=lZMh0ksAAAAJ&hl=en,Google Scholar
Juho Park,BDN8dfkAAAAJ,"... at kaist.ac.kr. Sangjun HanMechanical Engineering, University of California, BerkeleyVerified email at berkeley.edu. Follow. Juho Park.",https://scholar.google.com/citations?user=BDN8dfkAAAAJ&hl=en,Google Scholar
Peter Ercius,SJCMwfIAAAAJ,"Peter Ercius, National Center for Electron Microscopy, Molecular Foundry, Lawrence Berkeley National Laboratory. Verified email at lbl.gov - Homepage",https://scholar.google.com/citations?user=SJCMwfIAAAAJ&hl=en,Google Scholar
Si Woo Lee,izPZL6kAAAAJ,"Co-authors. Jeong Young ParkProfessor of Chemistry, KAISTVerified email at kaist.ac.kr ... UC BerkeleyVerified email at berkeley.edu. Yousung JungProfessor ...",https://scholar.google.com/citations?user=izPZL6kAAAAJ&hl=en,Google Scholar
Mert Cemri - Google Akademik,sMEFwf8AAAAJ,"UC Berkeley, Electrical Engineering and Computer Science - ‪‪361 tarafından alıntılandı‬‬ - ‪Machine Learning‬ - ‪Multi-Agent Systems‬ - ‪Natural Language‬ ...",https://scholar.google.com/citations?user=sMEFwf8AAAAJ&hl=tr,Google Scholar
Gwan Hyun Choi,Mx8dLDUAAAAJ,"Postdoctoral Fellow, UC Berkeley; LBNL - ‪‪Cited by 1345‬‬ - ‪Metal‬ ... KJ Park, JH Park, JH Huh, CH Kim, DH Ho, GH Choi, PJ Yoo, SM Cho, ... ACS ...",https://scholar.google.com/citations?user=Mx8dLDUAAAAJ&hl=en,Google Scholar
Yoonseok Yang - Google 학술 검색,iPIHoU0AAAAJ,"Juneyoung ParkKAIST, Riiid, Trillion Labs. 팔로우. Yoonseok Yang. UC Berkeley EECS. berkeley.edu의 이메일 확인됨. NLPCollaborative ...",https://scholar.google.com/citations?user=iPIHoU0AAAAJ&hl=ko,Google Scholar
Tanmay Gautam - Google 学术搜索,oKeqnc0AAAAJ,"PhD Candidate, University of California, Berkeley - ‪‪引用次数：147 次‬‬ - ‪Optimization‬ - ‪Machine Learning‬ - ‪Control Theory‬",https://scholar.google.com/citations?user=oKeqnc0AAAAJ&hl=zh-CN,Google Scholar
Wei Zhan,xVN3UxYAAAAJ,"Co-Director of Berkeley DeepDrive, UC Berkeley; Chief Scientist of Applied ... J Park, C Xu, S Yang, K Keutzer, K Kitani, M Tomizuka, W Zhan.",https://scholar.google.com/citations?user=xVN3UxYAAAAJ&hl=en,Google Scholar
Paul Alivisatos,uzbKuXAAAAAJ,"President, University of Chicago; Professor Emeritus, UC Berkeley - ‪‪Cited by 205464‬‬ ... H Park, J Park, AKL Lim, EH Anderson, AP Alivisatos, PL McEuen.",https://scholar.google.com/citations?user=uzbKuXAAAAAJ&hl=en,Google Scholar
Tae-Kyoung Kim - Google 학술 검색,7kSryjoAAAAJ,"Department of Civil and Environmental Engineering, UC Berkeley, Post ... TK Kim, T Kim, H Park, I Lee, A Jo, K Choi, KD Zoh. Chemical Engineering ...",https://scholar.google.com/citations?user=7kSryjoAAAAJ&hl=ko,Google Scholar
Sung Yeon Park,SKXAwssAAAAJ,Adam LeeUC BerkeleyEmail được xác minh tại berkeley.edu. Hahyeon ChoiSeoul National UniversityEmail được xác minh tại snu.ac.kr.,https://scholar.google.com/citations?user=SKXAwssAAAAJ&hl=vi,Google Scholar
Jungpyo Lee - Google 학술 검색,Y-o1GEQAAAAJ,"Hannah S StuartAssociate Professor, UC Berkeley, Mechanical Engineeringberkeley.edu의 이메일 확인됨 ... JP Park, SY Park, YB Song, GN Kim ...",https://scholar.google.com/citations?user=Y-o1GEQAAAAJ&hl=ko,Google Scholar
Jung Bin In,INtlPxsAAAAJ,"pH-tunable ion selectivity in carbon nanotube pores. F Fornasiero, JB In, S Kim, HG Park, Y Wang, CP Grigoropoulos, A Noy, ... Langmuir 26 (18), 14848-14853, ...",https://scholar.google.com/citations?user=INtlPxsAAAAJ&hl=en,Google Scholar
Huiwen Jia,g4BaPJsAAAAJ,"Assistant Professor, University of California, Berkeley - ‪‪Cited by 239‬‬ ... Jiho ParkYonsei UniversityVerified email at yonsei.ac.kr. Follow.",https://scholar.google.com/citations?user=g4BaPJsAAAAJ&hl=en,Google Scholar
Jinkyu Kim - Google 학술 검색,lLWvCI8AAAAJ,"UC Berkeley - ‪‪인용 횟수 696번‬‬ ... HiTRACE: high-throughput robust analysis for capillary electrophoresis. S Yoon, J Kim, J Hum, H Kim, S Park, W Kladwang, R ...",https://scholar.google.com/citations?user=lLWvCI8AAAAJ&hl=ko,Google Scholar
Kevin Frans,NQ2ZWBoAAAAJ,"UC Berkeley - ‪‪Cited by 1233‬‬ ... S Park, K Frans, B Eysenbach, S Levine. arXiv preprint arXiv:2410.20092, 2024. 73, 2024. Outline colorization through ...",https://scholar.google.com/citations?user=NQ2ZWBoAAAAJ&hl=en,Google Scholar
Shawn C. Shadden,s43m_UAAAAAJ,"Professor of Mechanical Engineering, University of California, Berkeley ... AS Les, SC Shadden, CA Figueroa, JM Park, MM Tedesco, RJ Herfkens, ... Annals ...",https://scholar.google.com/citations?user=s43m_UAAAAAJ&hl=en,Google Scholar
Deborah Lee - Google 학술 검색,yISv0NoAAAAJ,"University of California, Berkeley, University of California, San Francisco ... CY Son, D Lee, HS Park, JH Choi, DH Kim, I Doh, L Kang, J Bu, SM Kim ...",https://scholar.google.com/citations?user=yISv0NoAAAAJ&hl=ko,Google Scholar
Jaegyu Kim,PPkY08QAAAAJ,"Steve ParkKAIST. Follow. Jaegyu Kim. Postdoctoral Researcher, UC Berkeley ... J Ryu, J Kim, J Oh, S Lim, JY Sim, JS Jeon, K No, S Park, S Hong.",https://scholar.google.com/citations?user=PPkY08QAAAAJ&hl=en,Google Scholar
Sunghyuk Henry Park - Google 学术搜索,yxQo130AAAAJ,Vivek ShendeSyddansk Universitet & UC Berkeley在math.berkeley.edu 的电子邮件经过验证. Chan BaeUC Berkeley在berkeley.edu 的电子邮件经过 ...,https://scholar.google.com/citations?user=yxQo130AAAAJ&hl=zh-CN,Google Scholar
Sun Mi Kim - Google 학술 검색,aDwnSFIAAAAJ,"Post-doctoral fellow, UC Berkeley - ‪‪인용 횟수 1173번‬‬ - ‪Nanocatalyst‬ ... SM Kim, D Park, Y Yuk, SH Kim, JY Park. Faraday Discussions 162, 355-364 ...",https://scholar.google.com/citations?user=aDwnSFIAAAAJ&hl=ko,Google Scholar
Do-Kyoung Lee - Google 학술 검색,E8Q-R0IAAAAJ,Tim KodalleApplied Postdoctoral Fellow at Lawrence Berkeley National Laboratorylbl.gov의 이메일 확인됨 ... Keonwoo ParkSeoul National University.,https://scholar.google.com/citations?user=E8Q-R0IAAAAJ&hl=ko,Google Scholar
DaeHyun Daniel Kim,lKiyOLgAAAAJ,"University of California, Berkeley - ‪‪Cited by 294‬‬ - ‪Environmental‬ ... DD Kim, D Park, H Yoon, T Yun, MJ Song, S Yoon. Water Research 185, 116261 ...",https://scholar.google.com/citations?user=lKiyOLgAAAAJ&hl=en,Google Scholar
Tsu-Jae King Liu,lMUmE_UAAAAJ,"Borivoje NikolicUniversity of California BerkeleyVerified email at berkeley.edu ... WY Choi, BG Park, JD Lee, TJK Liu. IEEE Electron Device ...",https://scholar.google.com/citations?user=lMUmE_UAAAAJ&hl=en,Google Scholar
Jaeduk Han,l3DrF84AAAAJ,"Kwangmo JungGraduate Student, UC BerkeleyVerified email at berkeley.edu ... WY Shin, GM Hong, H Lee, JD Han, S Kim, KS Park, DH Lim, JH Chun, ...",https://scholar.google.com/citations?user=l3DrF84AAAAJ&hl=en,Google Scholar
Hyun-Ro Lee,8x1PCMQAAAAJ,"UC Berkeley - ‪‪Cited by 237‬‬ - ‪Biointerfacial Science‬ - ‪Membrane‬ ... K Lee, HR Lee, YH Kim, J Park, S Cho, S Li, M Seo, SQ Choi. ACS Central ...",https://scholar.google.com/citations?user=8x1PCMQAAAAJ&hl=en,Google Scholar
Sunghyuk Henry Park,yxQo130AAAAJ,"Vivek ShendeSyddansk Universitet & UC BerkeleyVerified email at math.berkeley.edu ... S Gukov, PS Hsin, H Nakajima, S Park, D Pei, N Sopenko.",https://scholar.google.com/citations?user=yxQo130AAAAJ&hl=en,Google Scholar
Yongdeok Kim,avmEutUAAAAJ,"... at berkeley.edu. Follow. Yongdeok Kim. Korea Institute of Science ... J Wang, X Zhang, J Park, I Park, E Kilicarslan, Y Kim, Z Dou, R Bashir ...",https://scholar.google.com/citations?user=avmEutUAAAAJ&hl=en,Google Scholar
Danielle Zoe Rivera,QrBNdGkAAAAJ,"Assistant Professor of Landscape Architecture + Environmental Planning, UC-Berkeley ... Active living in small town America: an approach to parks and ...",https://scholar.google.com/citations?user=QrBNdGkAAAAJ&hl=en,Google Scholar
Junqiao Wu,08NbivUAAAAJ,"Laboratory and Adjunct Professor, MSE, UC BerkeleyVerified email at lbl.gov ... Hongkun ParkHarvard UniversityVerified email at harvard.edu.",https://scholar.google.com/citations?user=08NbivUAAAAJ&hl=en,Google Scholar
Junho Park,tbpvUyIAAAAJ,"Co-authors. Christopher ChouUniversity of California, BerkeleyVerified email at berkeley.edu ... C Kim, N Govindarajan, S Hemenway, J Park, A Zoraster, CJ Kong, .",https://scholar.google.com/citations?user=tbpvUyIAAAAJ&hl=en,Google Scholar
Scott Moura,5sLngc0AAAAJ,"PerezPh.D., University of California, BerkeleyVerified email at berkeley.edu. Saehong ParkUC BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=5sLngc0AAAAJ&hl=en,Google Scholar
Taesung Park,hHkuxSUAAAAJ,"Trevor DarrellProfessor of Computer Science, U.C. BerkeleyVerified email at eecs.berkeley.edu ... Park, E Shechtman, S Paris, T Park.",https://scholar.google.com/citations?user=hHkuxSUAAAAJ&hl=en,Google Scholar
Xu Ting,iyD6dGIAAAAJ,"University of California, Berkeley - ‪‪Cited by 12316‬‬ ... S Park, DH Lee, J Xu, B Kim, SW Hong, U Jeong, T Xu, TP Russell. Science 323 (5917), 1030-1033 ...",https://scholar.google.com/citations?user=iyD6dGIAAAAJ&hl=en,Google Scholar
Zoe Hamstead,0NcBk8UAAAAJ,"Assistant Professor, University of California, Berkeley ... Using social media to understand drivers of urban park visitation in the Twin Cities, MN.",https://scholar.google.com/citations?user=0NcBk8UAAAAJ&hl=en,Google Scholar
Junyoung O. Park,9qHkdoYAAAAJ,"Sevcan ErşanUniversity of California, Los AngelesVerified email at ucla.edu. Chong LiuPhD: UC Berkeley; Postdoc: Harvard; Associate ...",https://scholar.google.com/citations?user=9qHkdoYAAAAJ&hl=en,Google Scholar
Jaden Park,VjYDiekAAAAJ,"... at snu.ac.kr. Jongho ParkUC Berkeley, KRAFTON AIVerified email at berkeley.edu. Follow. Jaden Park. University of Wisconsin-Madison.",https://scholar.google.com/citations?user=VjYDiekAAAAJ&hl=en,Google Scholar
Phillip B Messersmith,S7gGCq0AAAAJ,"Professor of Bioengineering and Materials Science and Engineering, UC-Berkeley ... SM Kang, NS Hwang, J Yeom, SY Park, PB Messersmith, IS Choi, ...",https://scholar.google.com/citations?user=S7gGCq0AAAAJ&hl=en,Google Scholar
Hrushikesh Sahasrabuddhe,Ukq_tbUAAAAJ,"Department of Materials Science and Engineering, UC BerkeleyVerified email at berkeley.edu ... Junsoo ParkNASA Ames Research Center (KBR, Inc.) ...",https://scholar.google.com/citations?user=Ukq_tbUAAAAJ&hl=en,Google Scholar
Shinae Woo,JUDFEbsAAAAJ,"UC Berkeley - ‪‪Cited by 1058‬‬ ... S Woo, E Jeong, S Park, J Lee, S Ihm, KS Park. Proceeding of the 11th annual international conference on Mobile systems ...",https://scholar.google.com/citations?user=JUDFEbsAAAAJ&hl=en,Google Scholar
Tanmay Gautam - Google 学术搜索,oKeqnc0AAAAJ,"PhD Candidate, University of California, Berkeley - ‪‪引用次数：147 次‬‬ - ‪Optimization‬ - ‪Machine Learning‬ - ‪Control Theory‬",https://scholar.google.com/citations?user=oKeqnc0AAAAJ&hl=zh-CN,Google Scholar
Shawn C. Shadden,s43m_UAAAAAJ,"Professor of Mechanical Engineering, University of California, Berkeley ... AS Les, SC Shadden, CA Figueroa, JM Park, MM Tedesco, RJ Herfkens, ... Annals ...",https://scholar.google.com/citations?user=s43m_UAAAAAJ&hl=en,Google Scholar
Sunghyuk Henry Park - Google 学术搜索,yxQo130AAAAJ,Vivek ShendeSyddansk Universitet & UC Berkeley在math.berkeley.edu 的电子邮件经过验证. Chan BaeUC Berkeley在berkeley.edu 的电子邮件经过 ...,https://scholar.google.com/citations?user=yxQo130AAAAJ&hl=zh-CN,Google Scholar
DaeHyun Daniel Kim,lKiyOLgAAAAJ,"University of California, Berkeley - ‪‪Cited by 294‬‬ - ‪Environmental‬ ... DD Kim, D Park, H Yoon, T Yun, MJ Song, S Yoon. Water Research 185, 116261 ...",https://scholar.google.com/citations?user=lKiyOLgAAAAJ&hl=en,Google Scholar
Junyoung O. Park,9qHkdoYAAAAJ,"Sevcan ErşanUniversity of California, Los AngelesVerified email at ucla.edu. Chong LiuPhD: UC Berkeley; Postdoc: Harvard; Associate ...",https://scholar.google.com/citations?user=9qHkdoYAAAAJ&hl=en,Google Scholar
Dong Hoon Kim,c3JigFEAAAAJ,"Co-authors. Tarek ZOHDIProfessor of Mechanical Engineering, UC BerkeleyVerified email at berkeley.edu ... Y Sohn, JH Ahn, I Park, S Kim, DH Kim.",https://scholar.google.com/citations?user=c3JigFEAAAAJ&hl=en,Google Scholar
Si Woo Lee,izPZL6kAAAAJ,"Co-authors. Jeong Young ParkProfessor of Chemistry, KAISTVerified email at kaist.ac.kr ... UC BerkeleyVerified email at berkeley.edu. Yousung JungProfessor ...",https://scholar.google.com/citations?user=izPZL6kAAAAJ&hl=en,Google Scholar
Fang Zhang - Google 学术搜索,DEjoXVwAAAAJ,"Department of Physics, University of California at Berkeley - ‪‪引用次数：343 次‬‬ - ‪Theoretical Physics‬ - ‪Condensed Matter Theory‬ - ‪Many-body Theory‬",https://scholar.google.com/citations?user=DEjoXVwAAAAJ&hl=zh-CN,Google Scholar
Christopher J. Schell,2Apd-t8AAAAJ,"University of California, Berkeley - ‪‪Cited by 2883‬‬ - ‪Behavioral Ecology‬ - ‪Urban Ecology‬ - ‪Wildlife Biology‬ - ‪Social-Ecological Dynamics‬ ...",https://scholar.google.com/citations?user=2Apd-t8AAAAJ&hl=en,Google Scholar
Sangjun Han - Google 학술 검색,4_YaxWMAAAAJ,"Mechanical Engineering, University of California, Berkeley - ‪‪인용 횟수‬‬ ... Y Kim, AW Jung, S Kim, K Octavian, D Heo, C Park, J Shin, S Nam, C Park, ...",https://scholar.google.com/citations?user=4_YaxWMAAAAJ&hl=ko,Google Scholar
Yesol Kim - Google 학술 검색,_IjmROkAAAAJ,"Laboratory and Adjunct Professor, MSE, UC Berkeleylbl.gov의 이메일 확인됨 ... M Kim, Y Kim, MY Ha, E Shin, SJ Kwak, M Park, ID Kim, WB Jung, WB Lee, ...",https://scholar.google.com/citations?user=_IjmROkAAAAJ&hl=ko,Google Scholar
Christopher J. Schell,2Apd-t8AAAAJ,"University of California, Berkeley - ‪‪Cited by 2883‬‬ - ‪Behavioral Ecology‬ - ‪Urban Ecology‬ - ‪Wildlife Biology‬ - ‪Social-Ecological Dynamics‬ ...",https://scholar.google.com/citations?user=2Apd-t8AAAAJ&hl=en,Google Scholar
Javad Lavaei,fVo3u5wAAAAJ,"Associate Professor, UC Berkeley - ‪‪Cited by 9493‬‬ - ‪Optimization‬ - ‪Machine Learning‬ - ‪Control‬ - ‪Energy‬",https://scholar.google.com/citations?user=fVo3u5wAAAAJ&hl=en,Google Scholar
Jonghyun Shin - Google 학술 검색,14VaP9cAAAAJ,"Roya MABOUDIANUniversity of California at Berkeleyberkeley.edu의 이메일 확인됨 ... SY Park, H Park, J Shin, JH Hyun, HJ Youn. Journal of ...",https://scholar.google.com/citations?user=14VaP9cAAAAJ&hl=ko,Google Scholar
Jaeyong Lee,c3dMwFsAAAAJ,"Lawrence Berkeley National Lab - ‪‪Cited by 884‬‬ - ‪Polymer Electrolyte‬ ... JW Lee, G Ha, J Park, HG Song, JY Park, J Lee, YH Cho, JL Lee, JK Kim ...",https://scholar.google.com/citations?user=c3dMwFsAAAAJ&hl=en,Google Scholar
R. RAMESH,i95qehIAAAAJ,"University of California, Berkeley - ‪‪Cited by 131385‬‬ - ‪Complex oxides‬ ... JH Park, E Vescovo, HJ Kim, C Kwon, R Ramesh, T Venkatesan. Nature 392 ...",https://scholar.google.com/citations?user=i95qehIAAAAJ&hl=en,Google Scholar
Suhong Moon,k4TJRc0AAAAJ,"Coleman HooperGraduate Student (UC Berkeley)Verified email at berkeley.edu ... S Park, S Moon, S Park, J Kim. Proceedings of the IEEE/CVF ...",https://scholar.google.com/citations?user=k4TJRc0AAAAJ&hl=en,Google Scholar
Shinae Woo,JUDFEbsAAAAJ,"UC Berkeley - ‪‪Cited by 1058‬‬ ... S Woo, E Jeong, S Park, J Lee, S Ihm, KS Park. Proceeding of the 11th annual international conference on Mobile systems ...",https://scholar.google.com/citations?user=JUDFEbsAAAAJ&hl=en,Google Scholar
Kate Reidy,Cdq54uYAAAAJ,"Miller Postdoctoral Fellow, University of California, Berkeley - ‪‪Cited by 652‬‬ - ‪Electron microscopy‬ - ‪Nanomaterials‬ - ‪in-situ‬ - ‪ultra-high‬ ...",https://scholar.google.com/citations?user=Cdq54uYAAAAJ&hl=en,Google Scholar
Jaeyong Lee,c3dMwFsAAAAJ,"Lawrence Berkeley National Lab - ‪‪Cited by 884‬‬ - ‪Polymer Electrolyte‬ ... JW Lee, G Ha, J Park, HG Song, JY Park, J Lee, YH Cho, JL Lee, JK Kim ...",https://scholar.google.com/citations?user=c3dMwFsAAAAJ&hl=en,Google Scholar
Chang-Seo Park,tBHm6qQAAAAJ,"Active testing: predicting and confirming concurrency bugs for concurrent and distributed memory parallel systems. CS Park. University of California, Berkeley, ...",https://scholar.google.com/citations?user=tBHm6qQAAAAJ&hl=en,Google Scholar
Phillip B Messersmith,S7gGCq0AAAAJ,"Professor of Bioengineering and Materials Science and Engineering, UC-Berkeley ... SM Kang, NS Hwang, J Yeom, SY Park, PB Messersmith, IS Choi, ...",https://scholar.google.com/citations?user=S7gGCq0AAAAJ&hl=en,Google Scholar
Shaofan Li,LIVqPuwAAAAJ,"Professor of Applied and Computational Mechanics, University of California-Berkeley - ‪‪Cited by 21273‬‬ - ‪Soft matter mechanics‬ - ‪Atomistic and‬ ...",https://scholar.google.com/citations?user=LIVqPuwAAAAJ&hl=en,Google Scholar
Kate Reidy,Cdq54uYAAAAJ,"Miller Postdoctoral Fellow, University of California, Berkeley - ‪‪Cited by 652‬‬ - ‪Electron microscopy‬ - ‪Nanomaterials‬ - ‪in-situ‬ - ‪ultra-high‬ ...",https://scholar.google.com/citations?user=Cdq54uYAAAAJ&hl=en,Google Scholar
Javad Lavaei,fVo3u5wAAAAJ,"Associate Professor, UC Berkeley - ‪‪Cited by 9493‬‬ - ‪Optimization‬ - ‪Machine Learning‬ - ‪Control‬ - ‪Energy‬",https://scholar.google.com/citations?user=fVo3u5wAAAAJ&hl=en,Google Scholar
박지환 Jeehwan Park - Google 학술 검색,xxA5jn4AAAAJ,"J Park. Social Science Japan Journal 17 (2), 189-205, 2014. 11, 2014 ... J Park. University of California, Berkeley, 2011. 8, 2011. 분당 신도시의 사회적 ...",https://scholar.google.com/citations?user=xxA5jn4AAAAJ&hl=ko,Google Scholar
Yesol Kim - Google 학술 검색,_IjmROkAAAAJ,"Laboratory and Adjunct Professor, MSE, UC Berkeleylbl.gov의 이메일 확인됨 ... M Kim, Y Kim, MY Ha, E Shin, SJ Kwak, M Park, ID Kim, WB Jung, WB Lee, ...",https://scholar.google.com/citations?user=_IjmROkAAAAJ&hl=ko,Google Scholar
Jiang Lin,i2xlkc0AAAAJ,Lawrence Berkeley National Lab/UC Berkeley - ‪‪Cited by‬‬ ... Won Young ParkLawrence Berkeley National LaboratoryVerified email at lbl.gov.,https://scholar.google.com/citations?user=i2xlkc0AAAAJ&hl=en,Google Scholar
Feng Wang,zn-MRhUAAAAJ,"UC Berkeley and LBNL - ‪‪Cited by 95049‬‬ - ‪Physics‬ ... CF Chen, CH Park, BW Boudouris, J Horng, B Geng, C Girit, A Zettl, ... Nature 471 (7340), 617 ...",https://scholar.google.com/citations?user=zn-MRhUAAAAJ&hl=en,Google Scholar
Chiwei Yan,ps9dwaIAAAAJ,"Assistant Professor, UC Berkeley - ‪‪Cited by 974‬‬ - ‪Operations Research‬ - ‪Transportation and Logistics‬ - ‪Marketplace Design‬",https://scholar.google.com/citations?user=ps9dwaIAAAAJ&hl=en,Google Scholar
Seung-Wuk LEE,uZS8f4oAAAAJ,"Bioengineering, University of California, Berkeley. Verified email at ... Park. Advanced Materials 10 (14), 1112-1116, 1998. 174, 1998. Assembly of ...",https://scholar.google.com/citations?user=uZS8f4oAAAAJ&hl=en,Google Scholar
Nitash P. Balsara,LvNpWPUAAAAJ,"University of California, Berkeley, and Lawrence Berkeley National Laboratory - ‪‪Cited by 37378‬‬ - ‪Polymer Physics‬ - ‪Block Copolymers‬ - ‪Solid‬ ...",https://scholar.google.com/citations?user=LvNpWPUAAAAJ&hl=en,Google Scholar
Connie Chang-Hasnain,O2HSABIAAAAJ,"Whinnery Chair Professor of Electrical Engineering and Computer Sciences, University of California, Berkeley - ‪‪Cited by 25175‬‬ - ‪Nano-Photonics‬ ...",https://scholar.google.com/citations?user=O2HSABIAAAAJ&hl=en,Google Scholar
Steven G. Louie,m0u9N18AAAAJ,"Professor of Physics, University of California at Berkeley - ‪‪Cited by‬‬ ... CO Girit, JC Meyer, R Erni, MD Rossell, C Kisielowski, L Yang, CH Park, ...",https://scholar.google.com/citations?user=m0u9N18AAAAJ&hl=en,Google Scholar
